Unique ID,Primary Key,PDF Page Number,No,Manufacturer,Vehicle Brand,Built Part,Country,Made Year,Fuel Type,Value,Enginer Power,Enginer Power CC,Enginer Power KG,Enginer Power KW,Engine Power HP,Engine Power Ton,Engine Power P
VEH_0001,1,1,1,AERIAL PLATSOPRM,#N/A,TRUCK(4X2)R ,#N/A,2006,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0002,2,1,2,AMA AUNG ,#N/A,LIGHT TRUCK ,#N/A,2009,DIESEL,170,2184 CC,2184,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0003,3,1,3,AMA AUNG ,MPV(MPV01),MICRO BUS ,စက်မှုဇုန်,2011,PETROL,220,2982 CC,2982,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0004,4,1,4,AMA AUNG MYAN ASIA,#N/A,MICRO BUS ,စက်မှုဇုန်,2012,DIESEL,200,2184CC,2184,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0005,5,1,5,AMA AUNG MYAN ASIA,AMA-06,PICKUP ,စက်မှုဇုန်,2010,DIESEL,200,2184CC,2184,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0006,6,1,6,AMANDLA ,SMB-01,MICRO BUS(4X2)(L) ,စက်မှုဇုန်,2003,DIESEL,180,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0007,7,1,7,AMANDLA ,SMB-01,MICRO BUS(4X2)(L) ,စက်မှုဇုန်,2009,DIESEL,250,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0008,8,1,8,AMANDLA ,SMB-01,MINI BUS(4X2)(L) ,စက်မှုဇုန်,2014,DIESEL,300,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0009,9,1,9,AMANDLA ,SMB-02,MICRO BUS(4X2)(L) ,စက်မှုဇုန်,2004,DIESEL,180,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0010,10,1,10,AMANDLA ,SMB-02,MICRO BUS(4X2)(L) ,စက်မှုဇုန်,2010,DIESEL,250,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0011,11,1,11,AMANDLA ,SMB-02,MINI BUS(4X2)(L) ,စက်မှုဇုန်,2015,DIESEL,300,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0012,12,1,12,AMANDLA ,SMB-03,MICRO BUS(4X2)(L) ,စက်မှုဇုန်,2005,DIESEL,200,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0013,13,1,13,AMANDLA ,SMB-03,MICRO BUS(4X2)(L) ,စက်မှုဇုန်,2011,DIESEL,270,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0014,14,1,14,AMANDLA ,SMB-03,MINI BUS(4X2)(L) ,စက်မှုဇုန်,2016,DIESEL,300,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0015,15,1,15,AMANDLA ,SMB-04,MICRO BUS(4X2)(L) ,စက်မှုဇုန်,2006,DIESEL,200,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0016,16,1,16,AMANDLA ,SMB-04,MICRO BUS(4X2)(L) ,စက်မှုဇုန်,2012,DIESEL,270,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0017,17,1,17,AMANDLA ,SMB-04,MINI BUS(4X2)(L) ,စက်မှုဇုန်,2017,DIESEL,320,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0018,18,1,18,AMANDLA ,SMB-05,MICRO BUS(4X2)(L) ,စက်မှုဇုန်,2007,DIESEL,220,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0019,19,1,19,AMANDLA ,SMB-05,MINI BUS(4X2)(L) ,စက်မှုဇုန်,2018,DIESEL,320,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0020,20,1,20,AMANDLA ,SMB-01,MICRO BUS(4X2)(L) ,စက်မှုဇုန်,2008,DIESEL,220,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0021,21,1,21,AMANDLA ,SMB-01,MICRO BUS(4X2)(L) ,စက်မှုဇုန်,2013,DIESEL,300,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0022,22,1,22,AMS ,MPV(AMSMPV-02),MICRO BUS(4X2)R ,စက်မှုဇုန်,2011,DIESEL,270,2982 CC,2982,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0023,23,1,23,ANKAI ,#N/A,MINI BUS ,CHINA,2013,DIESEL,300,1997 CC,1997,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0024,24,1,24,ANU ,M.P.V ANU-MPV-01,MICRO BUS(4X2)R ,CHINA,2011,DIESEL,270,2983 CC,2983,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0025,25,1,25,ARR MAHAN THIT ,#N/A,TRUCK(6X2)R ,စက်မှုဇုန်,2012,PETROL,300,9701 CC,9701,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0026,26,1,26,ASIA STAR ,#N/A,BUS(4X2)(L) ,CHINA,2014,DIESEL,300,6557 CC,6557,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0027,27,1,27,ASPHAIT ,#N/A,TRUCK ,#N/A,2013,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0028,28,1,28,ATTRAN ,ART-03,LIGHT TRUCK(4X4)R(2)TON ,စက်မှုဇုန်,2016,PETROL,250,4214 CC,4214,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0029,29,1,29,AUDI ,A3,#N/A,#N/A,1996,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0030,30,1,30,AUDI ,A3,#N/A,#N/A,1997,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0031,31,1,31,AUDI ,A3,#N/A,#N/A,1998,PETROL,160,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0032,32,1,32,AUDI ,A3,#N/A,#N/A,1999,PETROL,160,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0033,33,1,33,AUDI ,A3,#N/A,#N/A,2000,PETROL,170,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0034,34,1,34,AUDI ,A3,#N/A,#N/A,2001,PETROL,170,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0035,35,1,35,AUDI ,A3,#N/A,#N/A,2002,PETROL,180,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0036,36,1,36,AUDI ,A3,#N/A,#N/A,2003,PETROL,190,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0037,37,1,37,AUDI ,A3,#N/A,#N/A,2004,PETROL,195,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0038,38,1,38,AUDI ,A3,#N/A,#N/A,2005,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0039,39,1,39,AUDI ,A3,#N/A,#N/A,2006,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0040,40,1,40,AUDI ,A3,#N/A,#N/A,2007,PETROL,320,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0041,41,1,41,AUDI ,A3,#N/A,#N/A,2008,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0042,42,1,42,AUDI ,A3,#N/A,#N/A,2009,PETROL,370,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0043,4055,2,43,AUDI ,A3,#N/A,#N/A,2010,PETROL,380,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0044,4056,2,44,AUDI ,A3,#N/A,#N/A,2011,PETROL,390,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0045,4057,2,45,AUDI ,A3,#N/A,#N/A,2012,PETROL,630,1300 CC,1300,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0046,4058,2,46,AUDI ,A3,#N/A,#N/A,2013,PETROL,640,1300 CC,1300,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0047,4059,2,47,AUDI ,A3,#N/A,#N/A,2014,PETROL,650,1300 CC,1300,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0048,4060,2,48,AUDI ,A3,#N/A,#N/A,2015,PETROL,650,1300 CC,1300,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0049,4061,2,49,AUDI ,A3,#N/A,#N/A,2016,PETROL,1200,1300 CC,1300,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0050,4062,2,50,AUDI ,A3,#N/A,#N/A,2017,PETROL,1300,1300 CC,1300,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0051,4063,2,51,AUDI ,A3,#N/A,#N/A,2018,PETROL,1300,1300 CC,1300,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0052,4064,2,52,AUDI ,A3,#N/A,#N/A,2012,PETROL,700,1400 CC,1400,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0053,4065,2,53,AUDI ,A3,#N/A,#N/A,2013,PETROL,850,1400 CC,1400,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0054,4066,2,54,AUDI ,A3,#N/A,#N/A,2014,PETROL,900,1400 CC,1400,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0055,4067,2,55,AUDI ,A3,#N/A,#N/A,2015,PETROL,950,1400 CC,1400,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0056,4068,2,56,AUDI ,A3,#N/A,#N/A,2016,PETROL,1400,1400 CC,1400,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0057,4069,2,57,AUDI ,A3,#N/A,#N/A,2017,PETROL,1400,1400 CC,1400,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0058,4070,2,58,AUDI ,A3,#N/A,#N/A,2018,PETROL,1500,1400 CC,1400,#N/A,#N/A,#N/A,#N/A,#N/A
